YEAR,Month,Day,Date,DBT1,WBT1,DBT2,WBT2,MAX,MIN,VP1,VP2,RH1,RH2,D1,D2,..DRF,STMP1,STMP2,STMP3,STMP4,STMP5
2010,6,11,11 June 2010,29,24.6,39.8,28.2,38,24,20.5,21.6,68,39,0,32,0,28.5,30,31,47,42
2010,6,12,12 June 2010,30.8,25.2,40.8,29.8,40,26.8,20.6,24.7,62,43,0,5,0,30,31,33,47,42
2010,6,13,13 June 2010,31.4,25.6,40,29.8,41,26.4,21.1,25.2,61,45,0,14,0,31,32,33,48,42
2010,6,14,14 June 2010,30,25,34.4,27.6,41,27.4,20.7,23.5,65,58,14,14,0,31,32,33,41,39
2010,6,15,15 June 2010,28.8,24.4,36.4,26.2,36,25,20.2,19.3,68,42,0,32,0,29,30,32,46.5,39.8
2010,6,16,16 June 2010,27.4,23,37,28,37.4,22.2,18.4,22.8,67,48,0,32,0,28.5,30,31,49.2,41
2010,6,17,17 June 2010,30.6,24.6,38.2,28.4,38,24.4,19.5,23,59,46,0,32,0,30,31,32.5,51,42
2010,6,18,18 June 2010,31,26,39.6,25,39,25.4,22.2,14.8,66,27,0,32,0,30.5,31.5,33,51.5,42.5
2010,6,19,19 June 2010,33,24.6,42.8,24.6,41.4,27.6,18.1,12,48,19,0,32,0,32,33,34,53,43
2010,6,20,20 June 2010,33,24.6,42.6,26,43,29.6,18.1,15,48,24,14,0,0,32.5,35,35.5,54,43
2010,6,21,21 June 2010,33.8,25,41.6,26.2,43.6,32,18.4,16.1,46,27,14,14,0,34,35,36,53,42.5
2010,6,22,22 June 2010,31.6,26,39,28.4,43.6,31.6,21.8,22.5,62,43,14,14,0,35,36.4,37,52,43
2010,6,23,23 June 2010,30,24.2,39,27.6,40.6,29.4,19.1,20.7,60,39,14,14,0,33,35,36,52,42.5
2010,6,24,24 June 2010,30.4,24.8,38.6,28.4,40,28,20.1,22.8,62,44,14,14,0,34,35.4,36,50,42
2010,6,25,25 June 2010,26,23.8,38.4,24.8,39.4,23.2,20.8,15.1,82,30,14,14,2.8,28,31,34,48,40
2010,6,26,26 June 2010,29.2,25.4,38,26.8,38.4,26.4,22,19.6,72,39,0,32,0,30.6,32.6,33.6,50,42.5
2010,6,27,27 June 2010,31.2,26.2,39.4,27.6,38.4,28.2,22.5,20.4,66,38,23,32,0,32.6,34.4,35.2,52,43
2010,6,28,28 June 2010,30,23,37.6,27.2,40,27.4,16.8,20.7,53,42,14,23,0,32.5,34.5,35.5,50,42
2010,6,29,29 June 2010,28.8,23,35.4,26.4,39,24.4,17.5,20.3,59,47,14,14,6.2,32.6,33.2,34.6,42,37.5
2010,6,30,30 June 2010,30.2,26,36.2,28.8,37,28.2,22.7,25.2,70,56,14,0,0,31,32.5,33.6,43.5,39
2010,7,1,01 July 2010,29.8,27,29,24.6,38,29.2,25.1,20.5,79,68,0,14,0,31.6,33.4,34.2,34,32.5
2010,7,2,02 July 2010,28.6,25.6,35.4,27.6,30.4,27,22.8,22.9,78,53,14,23,4.5,28.4,29.6,30.6,47,41
2010,7,3,03 July 2010,31.8,27.8,35,28,37,28.6,25.6,24.1,72,57,0,14,0,31.6,32.5,33,41.5,38.5
2010,7,4,04 July 2010,30.4,27,28.4,25,35.4,23.4,24.7,21.7,76,75,14,14,0,31.4,32.6,33.6,30,31
2010,7,5,05 July 2010,28.6,23.2,29.4,26,31.8,23.8,20.9,23.2,93,75,14,14,19.2,25.6,27.6,28.6,34,32
2010,7,6,06 July 2010,23.8,22.6,24.4,23.8,30,23.2,19.9,21.8,90,95,14,5,3.2,24.8,26.6,27.5,26.5,27
2010,7,7,07 July 2010,23.6,23.6,28,26.4,27,23.4,21.9,24.9,100,88,5,9,42.6,25,25,27,31,27
2010,7,8,08 July 2010,28.8,26.4,30.6,29,30,23.4,24.4,29.1,82,88,0,5,80,28,28,28.4,32,32
2010,7,9,09 July 2010,29.6,28.4,35.6,29.4,34,28.2,28.3,27,91,62,0,32,11.2,29,29.5,30,39,35
2010,7,10,10 July 2010,29.4,25,36.4,28.6,36.2,28.8,21.1,24.6,68,54,5,5,0,28,29.4,30.6,39,37
2010,7,11,11 July 2010,30.8,28.6,36,28.4,37.4,30.8,28,24.4,84,55,0,0,4,30,31,31.8,40,36.5
2010,7,12,12 July 2010,23.6,23,26,24.2,37,23.4,20.7,21.6,95,85,23,32,86.2,25.6,27.2,28,28,29
2010,7,13,13 July 2010,24.6,24.2,30.6,27,27.2,23.8,22.4,24.6,97,74,0,14,7.4,25.5,26.2,27,33,31
2010,7,14,14 July 2010,27,25.6,33,27.4,32.4,25.4,23.8,24,89,63,0,32,0,27.2,27.8,28.6,37,35
2010,7,15,15 July 2010,29.4,28,35.6,27.6,34,28,27.5,22.8,89,52,0,32,0,28.5,29,30,37,35
2010,7,16,16 July 2010,30,28,26.6,26.2,36,25.4,27.2,25.3,85,97,0,23,0,29.2,29.6,30.5,28,30
2010,7,17,17 July 2010,29.2,27.8,31.6,29,34.6,26,27.2,28.5,89,82,14,14,43.2,29,29.6,30.4,33,32
2010,7,18,18 July 2010,28.4,26.8,33,29.2,32.6,28,25.5,28.1,88,74,14,0,0,28.2,29,29.6,35.6,33.6
2010,7,19,19 July 2010,30,28.6,29.6,27.8,34.8,30,28.5,27,90,87,14,14,0,29.8,30,30.6,30.5,31
2010,7,20,20 July 2010,25.6,25,24.2,24.2,32.6,24,23.4,22.7,95,100,14,14,27.4,25,26,26,27,27
2010,7,21,21 July 2010,25.2,24.8,25.4,24.4,27.4,24.8,23.3,22.3,97,92,14,14,15.6,26,26.5,27,28,29
2010,7,22,22 July 2010,26.6,25.6,25,24.8,28.8,26,24,23.4,92,98,14,14,4,26.4,27,27.6,25.5,26
2010,7,23,23 July 2010,26.6,26,31.2,27.6,29.4,26,24.9,25.5,95,75,0,32,21,26.8,27,27.6,33,32
2010,7,24,24 July 2010,28,27,34.2,28.8,32,26.8,26.2,26.4,92,65,0,32,0,28,28.2,28.6,38,35
2010,7,25,25 July 2010,29.4,27.8,32.6,28.2,34.5,29,27.1,26,88,70,14,14,0,29,29.5,30,35,33
2010,7,26,26 July 2010,29.8,28,33.2,28.2,34,29.4,27.3,25.6,87,67,0,14,0,29,29.4,30.2,35.5,33.5
2010,7,27,27 July 2010,25.2,24.8,30,24.6,34.8,25,23.3,19.9,97,62,14,14,7.2,26.5,28.2,29.5,30.5,31
2010,7,28,28 July 2010,27.6,25.6,30.6,27.4,31.2,25.4,23.4,25.4,84,77,14,14,2.6,26.6,27.2,28,33,31.5
2010,7,29,29 July 2010,28.4,26.8,31.8,28,32.2,27,25.5,26,88,74,14,0,2.4,27.8,28,28.6,35,32.5
2010,7,30,30 July 2010,28.2,27.8,34.2,27.4,34,27.4,27.8,23.2,97,57,32,23,0,28,28.2,29,36,33.5
2010,7,31,31 July 2010,27.6,26.8,29.6,26.2,34.5,27.4,26,23.5,94,75,14,14,0,28,29,30,36,32.5
2010,8,1,01 August 2010,26.2,25,29,26.6,30.2,25.8,23.1,24.7,90,82,0,14,0,27,27.8,28.8,31.5,30
2010,8,2,02 August 2010,28.4,26.2,32.8,27.6,30.8,27.4,24.2,24.5,83,66,14,14,0,28,28.5,29.2,42.5,38
2010,8,3,03 August 2010,29,26.2,33.6,27.4,33.4,28.5,23.8,23.6,79,60,14,14,0,30,30.6,31,44,40
2010,8,4,04 August 2010,29,25.8,34,28,34.2,28.4,23,24.7,76,62,14,14,0,30.2,31,32,44.5,40.5
2010,8,5,05 August 2010,29,26.6,32,27.4,35.2,27.9,24.7,24.6,82,69,14,14,0,29,30.4,31.6,42.5,39
2010,8,6,06 August 2010,26,25,30.6,27,33.6,25.6,23.2,24.6,92,74,9,0,1.4,28.2,30,31,32.5,32
2010,8,7,07 August 2010,28.2,27.2,32.4,27.4,31.2,27.6,26.5,24.3,92,67,0,36,0,29.2,30,30.6,43.5,40
2010,8,8,08 August 2010,29.6,26.8,34.8,27.8,35.2,28,24.7,23.7,79,57,0,14,0,30.4,31,32,42,39
2010,8,9,09 August 2010,28.6,27.8,34,28,35,28.4,27.6,24.7,94,62,0,14,0,30.6,31.8,32.6,41,37.5
2010,8,10,10 August 2010,28.4,27,32.6,28.6,35,27.8,25.9,26.9,89,73,0,14,0,30.5,31.5,32.5,40,38
2010,8,11,11 August 2010,27.4,25.4,26.6,25.4,36,26.4,23.1,23.6,84,90,14,0,0,30.4,31.5,32.5,31.5,32.5
2010,8,12,12 August 2010,26,25.6,31,27.6,33.8,25.2,24.4,25.6,97,76,14,14,7.8,26.8,28,29.2,36,33
2010,8,13,13 August 2010,27.4,25.8,33,28,32,25.8,24,25.3,87,67,14,0,0,28,28.8,29.6,42,38
2010,8,14,14 August 2010,27,25.4,26.6,25.8,34,26,23.4,24.5,87,93,23,0,0,29,30.2,31.2,28,29
2010,8,15,15 August 2010,26.6,26.2,31.6,28,28.4,25.6,25.3,26.2,97,75,0,0,1.8,27.5,28,28.8,36,35
2010,8,16,16 August 2010,28.2,26.2,34,29,33,27.6,24.3,27,85,68,14,14,0,29.4,30,30.6,46.5,40
2010,8,17,17 August 2010,28.8,27.8,34,27.4,34.5,28.4,27.4,23.3,92,58,0,14,0,30.5,31.5,32.4,37,36
2010,8,18,18 August 2010,26.4,26.2,28,27.2,34.5,25.6,25.4,26.6,98,94,0,0,40,27.6,28.8,29.2,32,32
2010,8,19,19 August 2010,27.8,27.2,31,28,31.6,27.6,26.7,26.5,95,79,0,14,4,28.4,29.2,30,33,32
2010,8,20,20 August 2010,27,26.4,31.6,28,31.5,27,25.5,26.2,95,75,14,18,0,27.6,28.2,29,34.5,32
2010,8,21,21 August 2010,27,26.2,32.4,28.2,32.4,26.8,25.1,26.1,94,71,14,14,0,27.5,28.2,29,36.5,33
2010,8,22,22 August 2010,25.4,24.8,31.2,28.2,33.2,25.2,23.1,26.9,95,79,0,14,14.6,27,28,29,35,32.5
2010,8,23,23 August 2010,25.6,25.4,32.2,28,32,25.4,24.2,25.8,98,71,0,23,7.4,26.8,28,28.6,37,33
2010,8,24,24 August 2010,26,25.2,29.4,28.4,32.8,25.8,23.6,28.4,93,92,14,14,12.2,27,28,29,32,31
2010,8,25,25 August 2010,26.8,26,31.6,27.8,30.5,26,24.8,25.7,94,74,14,14,15.2,27.4,28,28.6,36,33
2010,8,26,26 August 2010,26.8,25.2,31,27,32.6,25.4,23.1,24.3,87,72,14,14,0,26.4,27.2,28.2,33,32
2010,8,27,27 August 2010,26.2,25.8,32.4,27.2,32,25.6,24.7,23.9,97,65,0,32,0,27,27.4,28.4,37,34
2010,8,28,28 August 2010,26.2,25.8,33,26.6,33,25,24.7,22.2,97,59,0,32,0,26.6,27.6,28.6,38,35.5
2010,8,29,29 August 2010,26,25.8,33.2,27.4,33.6,25.2,24.8,23.8,98,62,0,32,0,26.8,27.8,29,38,34
2010,8,30,30 August 2010,27,25.8,33.4,26.4,33.6,24.8,24.2,21.5,90,56,0,14,0,27.2,28,29,42.5,38
2010,8,31,31 August 2010,27,26.2,34.4,27,34,25.4,25.1,22.2,94,54,14,27,0,27.4,28.4,29.4,44.5,38
2010,9,1,01 September 2010,28.4,26.4,31,27.6,35,27,24.6,25.6,85,76,14,0,0,29,30,30.8,38,37
2010,9,2,02 September 2010,28.2,27.4,28.6,27,35.4,26.6,26.9,25.8,94,88,0,0,0,29.5,30.4,31.2,34,33
2010,9,3,03 September 2010,26.8,26.4,32,28.4,34.2,26.4,25.6,26.8,97,75,0,0,8.8,28,28.6,29.4,35.5,33
2010,9,4,04 September 2010,26,24.8,31.8,27.6,33.6,25.6,22.8,25.1,90,71,14,23,0,27,28,29,36.5,33.5
2010,9,5,05 September 2010,26.4,25.6,30.4,27.2,32,26,24.2,25.1,93,77,14,32,0,27.4,28.4,29.2,38,35.5
2010,9,6,06 September 2010,27.6,26.2,31.4,27.6,32.8,26.2,24.7,25.4,89,74,0,0,2.8,28.4,28.8,29.4,36,34
2010,9,7,07 September 2010,27.4,26.6,25,24.4,33.4,24.4,25.7,22.6,94,95,0,14,0,28.6,29.4,29.4,30,31
2010,9,8,08 September 2010,26.2,22.8,29.6,26.4,34,25.2,18.8,23.9,73,77,5,14,22.2,27,28,29,33,32
2010,9,9,09 September 2010,26.4,25,26.6,26,31,25.4,22.9,24.9,89,95,0,14,0,26.2,27.2,28,30,30
2010,9,10,10 September 2010,26.6,25.4,27.7,26.2,32,23.6,23.6,24.6,90,88,0,5,5,26.8,27.4,28.2,32,29
2010,9,11,11 September 2010,26.2,25.8,29,25,30,25.6,24.7,21.3,97,71,0,32,9.8,26.2,27,27.6,36,33
2010,9,12,12 September 2010,24,23.2,27,24,33,23.4,20.9,20.6,93,77,0,14,7,25.2,26,26.8,32.5,32
2010,9,13,13 September 2010,25.6,25.2,29,26.4,28.6,25,23.8,24.2,97,81,14,14,9.8,26,26,27,31,30.5
2010,9,14,14 September 2010,25.6,25.2,28.6,26,29.6,24,23.8,23.6,97,80,0,0,0,26,26.5,27,32,30
2010,9,15,15 September 2010,23.8,23,31,25,30,22.6,20.6,20.1,93,60,0,27,1.4,25,25.5,26,34,32
2010,9,16,16 September 2010,24,23.8,30.6,25,31.4,22,22,20.3,98,62,0,32,0,23.5,24.5,25.5,36,33
2010,9,17,17 September 2010,23.6,23,32,25,31.6,21.6,20.7,19.5,95,55,0,32,0,23.6,24.8,26,36.5,33.5
2010,9,18,18 September 2010,21.8,19,30,24,32.6,21.5,14.8,18.7,75,59,36,32,0,23.4,25.4,26.8,38,32
2010,9,19,19 September 2010,21.2,20.2,31,24.2,30.4,20,17.2,18.5,91,55,0,5,0,22.6,24.6,26,39,34
2010,9,20,20 September 2010,21.2,21,27.4,25.4,31.8,20.5,18.5,23.1,98,84,0,5,26.4,23.2,25,26.2,30.5,29.5
2010,9,21,21 September 2010,24.8,24.4,30.6,26.6,28.6,23.8,22.7,23.7,97,72,0,14,0,25.4,26,26.8,32,30
2010,9,22,22 September 2010,23.8,23.6,24.2,24.2,31.4,23.2,21.8,22.7,98,100,14,0,16.5,25,26,27,25,25
2010,9,23,23 September 2010,24,23.6,30,25.4,24.8,22.5,21.6,21.5,97,68,14,14,17.6,24,24.6,25.4,33,31
2010,9,24,24 September 2010,24.6,24.2,30.6,26,31.4,23.8,22.4,22.4,97,68,0,32,0,25,25.6,26.6,33,32
2010,9,25,25 September 2010,23,22.8,31.2,25.4,31.4,21.8,20.7,20.8,98,61,32,32,0,23.2,24.4,25.6,33.5,31.5
2010,9,26,26 September 2010,22.2,21.6,31.4,25.4,31.5,20.6,19,20.7,95,60,0,32,0,22.4,23.8,25.2,33.5,32
2010,9,27,27 September 2010,23,22.4,31.6,24.6,32.2,21.2,20,18.9,95,54,27,32,0,22.8,24.2,25.6,35,32
2010,9,28,28 September 2010,21,20.6,33,23.8,32,20,18,16.5,96,44,0,32,0,22.2,24.2,25.6,39.5,34.5
2010,9,29,29 September 2010,22.6,22,33,27.6,33.2,20.4,19.5,24.4,95,65,0,36,0,23,24.5,26,40,35
2010,9,30,30 September 2010,22.8,21.8,32.4,25,33.4,20.6,19,19.2,91,53,0,32,0,23,25,26.5,41,35.5
2010,10,1,01 October 2010,21.4,21,32.4,25,33,20,18.4,19.2,96,53,0,32,0,23.2,25.2,26.6,41,35.5
2010,10,2,02 October 2010,22.4,22,33,25,33.2,21,19.6,18.9,96,50,0,32,0,24,25.8,27,41.5,35.5
2010,10,3,03 October 2010,24,23.4,32.6,25,33.8,21.8,21.2,19.1,95,52,0,0,0,24.5,26.5,27.5,40,35
2010,10,4,04 October 2010,23.6,23,32.6,26,33.2,22,20.7,21.2,95,57,0,0,0,25,26.5,27.6,39.5,35
2010,10,5,05 October 2010,23.2,22.8,31.6,26,33.2,22.2,20.6,21.8,96,62,0,0,0,25,26.6,27.6,37,33
2010,10,6,06 October 2010,23.6,23.2,32.4,25.6,32.2,22.2,21.1,20.5,96,56,0,0,0,25,26.5,27.5,37.5,32.5
2010,10,7,07 October 2010,23.6,23.2,32.6,25.6,32.6,22.5,21.1,20.3,96,55,0,32,0,25.2,26.6,27.6,37,32.5
2010,10,8,08 October 2010,22.8,22.4,31.6,24.4,33,21.8,20.1,18.5,96,53,0,32,0,24.8,26.4,27.4,36.6,33.1
2010,10,9,09 October 2010,23,22.4,32.2,24.4,32.6,22,20,18.2,95,50,0,32,0,24.6,26.2,27.2,37.5,33
2010,10,10,10 October 2010,22.4,21.4,33,27,32.6,21.2,18.5,23.1,91,61,14,32,0,24,26,27,37,33
2010,10,11,11 October 2010,23.2,21.6,28.4,20.4,34.2,21.6,18.4,13.1,86,45,0,5,0,24.4,26,27,35,32
2010,10,12,12 October 2010,19.4,19,31.6,24,33,18.2,16.3,17.7,96,51,0,32,0,22,24.2,25.4,37.5,32
2010,10,13,13 October 2010,20.6,20.6,32.2,24.6,32.5,19.6,18.2,18.6,100,51,0,32,0,23,25,26.2,37,32
2010,10,14,14 October 2010,20.6,19.4,32.8,24,32.5,19.4,16.2,17,89,45,0,32,0,23,25,26.2,28,32.5
2010,10,15,15 October 2010,20.4,20,33.2,24,33.6,19.6,17.3,16.8,96,44,0,23,0,22,24,26,37.5,32
2010,10,16,16 October 2010,21.4,20.6,31.8,24.8,33.8,20.8,17.7,19.2,93,54,0,36,0,23.6,25.6,26.6,36.5,30
2010,10,17,17 October 2010,23.2,20.2,31.6,25.2,33.2,21.8,15.9,20.1,75,58,18,14,0,24,25.6,26.6,35,32
2010,10,18,18 October 2010,22.4,21.4,31.4,24.8,32.2,21,18.5,19.4,91,56,0,32,0,24,25.6,26.8,35,32
2010,10,19,19 October 2010,21.4,20.8,31.2,25.2,32.5,20.8,18.1,20.4,94,60,0,32,0,23.5,25.2,26.5,35,30
2010,10,20,20 October 2010,22.2,21.6,30.6,25,32,21.8,19,20.3,95,62,0,32,0,24,25.8,26.8,34.4,30.8
2010,10,21,21 October 2010,22,21.6,32,25.8,31.2,21.2,19.1,21.1,96,59,0,23,0,23.8,25.4,26.4,36.5,32
2010,10,22,22 October 2010,22.4,20,18.6,18.4,32.4,18.4,16.1,15.8,79,98,14,32,0,23,25,26,24,27
2010,10,23,23 October 2010,18,16,28.4,23,29.2,16.2,12.4,17.8,80,61,0,32,8.8,18,20,22,29,27.5
2010,10,24,24 October 2010,17,15.6,28,18.8,28.8,13.6,12.5,10.7,86,38,0,5,0,17,18.5,20,31.2,27.2
2010,10,25,25 October 2010,16,15,28.4,18,28.5,13,12.2,9.2,89,32,0,32,0,16,17.5,19,32,27
2010,10,26,26 October 2010,17,14,28.2,18.4,29,12,10.2,9.9,70,35,0,32,0,15,17,18.5,32,27.5
2010,10,27,27 October 2010,14,12.6,28,18.6,29.5,11.6,10.1,10.4,84,37,0,32,0,14.5,16,19,32,27.8
2010,10,28,28 October 2010,15.8,14.6,29,19.2,28.4,11.8,11.7,10.7,87,36,0,32,0,15.5,17,19,32,27.5
2010,10,29,29 October 2010,14.2,13.8,27.2,20,29.5,13.2,11.6,13.2,95,49,0,0,0,16.4,18.8,20,29,26
2010,10,30,30 October 2010,15.8,15.4,28.6,20.4,28,15.2,12.9,13,96,44,0,0,0,17.6,20,21.4,31,27.5
2010,10,31,31 October 2010,15,14.8,27.8,20.2,29.8,14,12.5,13.1,98,47,0,32,0,16.6,19.5,20.8,31,27
2010,11,1,01 November 2010,14.6,14,28.4,20,28.8,13.8,11.6,12.4,93,43,0,32,0,16.4,19.2,20.5,32,27.5
2010,11,2,02 November 2010,13.8,13.2,28.2,19.6,29.2,12.6,11,11.9,93,41,0,32,0,15.8,18.8,20.2,32,27
2010,11,3,03 November 2010,15.4,13.8,28.2,20,29.2,13.4,10.9,12.5,83,44,0,32,0,16.5,19.2,20.4,31,27
2010,11,4,04 November 2010,14.2,13.8,28,19.4,29,13.4,11.6,11.7,95,41,0,32,0,16.4,19,20.4,32,27.3
2010,11,5,05 November 2010,14.8,14,29,20,29,13.8,11.5,12.1,91,40,0,32,0,16.4,19,20.5,32,27
2010,11,6,06 November 2010,13.4,12.8,29.4,19.8,29.8,12.8,10.7,11.5,93,37,0,32,0,15.6,18.6,20,32,27.5
2010,11,7,07 November 2010,13,12.6,29,20,30,12.2,10.7,12.1,95,40,0,32,0,15.2,18.4,19.8,32,27
2010,11,8,08 November 2010,13.8,13.2,28.8,21.4,29.4,13.2,11,14.6,93,49,0,36,0,16,18.8,20,31,26
2010,11,9,09 November 2010,13.8,13.2,28.6,19.6,29.2,12.6,11,11.6,93,40,0,32,0,15.4,18.4,19.5,30.5,26
2010,11,10,10 November 2010,12.4,12,27.6,19.4,29,12,10.3,11.9,95,43,0,32,0,14.8,18,19.2,30,25
2010,11,11,11 November 2010,11.4,10.8,27.4,18.4,28.2,10.6,9.4,10.4,93,38,0,0,0,13.8,17.4,18.6,30,25
2010,11,12,12 November 2010,11.4,11.2,26.6,18,29.2,11,9.9,10.3,97,39,0,36,0,13.8,17.2,18.5,29,25
2010,11,13,13 November 2010,11.6,11.4,26.6,17.8,27.2,10,10,9.9,98,38,0,32,0,13,16,17.2,29.6,24
2010,11,14,14 November 2010,12.6,12,27.2,18.4,27.4,12,10.2,10.5,93,39,0,5,0,14.8,17.4,18.5,28,22.5
2010,11,15,15 November 2010,13,12.6,28.2,18,27.6,12.6,10.7,9.3,95,32,0,32,0,15,17.5,18.5,29,23
2010,11,16,16 November 2010,13.8,12.6,26.8,17.6,28.6,13.2,10.2,9.5,86,36,0,32,0,15.5,18,19,28,23
2010,11,17,17 November 2010,14.6,13.4,25.8,17.8,27.2,12.8,10.8,10.4,87,42,0,32,0,16.5,18.5,19,27,24
2010,11,18,18 November 2010,14.4,13.6,27,17,26.6,14,11.2,8.5,91,32,0,32,0,16.2,18.2,19.2,29,24
2010,11,19,19 November 2010,10.6,10,24.8,17.2,27.2,9.8,8.9,10.1,92,43,0,32,0,13,16.5,17.5,27,22
2010,11,20,20 November 2010,10,9.4,25,15.4,25.2,9.6,8.5,7.3,92,31,0,32,0,12.4,15.6,17,27.5,22.5
2010,11,21,21 November 2010,9.8,9.2,25.2,16.4,25.2,9,8.4,8.7,92,36,0,32,0,11.5,15.2,16.4,27,22
2010,11,22,22 November 2010,8.4,8.2,22,16.2,25.6,8.2,8,10.3,97,52,0,0,0,11,14.6,15.6,22,19
2010,11,23,23 November 2010,12.8,12.2,25,17.2,22.4,12.4,10.3,10,93,42,0,32,0,14.5,16.6,17.6,27,22
2010,11,24,24 November 2010,10,9.8,25.6,18,25.4,9.2,9,10.9,97,44,0,5,0,11.6,15.2,16.2,27.5,22
2010,11,25,25 November 2010,15,14.2,25,18,26.2,13,11.7,11.2,91,47,0,5,0,16.5,17.5,18.2,27,22
2010,11,26,26 November 2010,12.2,11.6,25.2,18.8,27,11.8,9.9,12.4,93,51,0,32,0,14.6,17.4,18.4,28,23
2010,11,27,27 November 2010,10.4,9.6,25.4,16.6,25.4,10,8.5,8.8,90,36,0,32,0,12.5,16,17.2,28,23
2010,11,28,28 November 2010,8.6,7.6,24.6,16,25.8,8,7.2,8.4,86,36,0,32,0,11,14.8,16,27,22
2010,11,29,29 November 2010,7.2,7,23.6,15.4,25,7,7.4,8.2,97,37,0,32,0,10,14,15.2,27,22
2010,11,30,30 November 2010,7.6,7,23,15.6,24.2,7.2,7.2,8.8,91,42,0,32,0,10,13.8,14.8,26,21
2010,12,1,01 December 2010,6.8,6.6,22.6,15.4,23.5,6.8,7.2,8.8,97,43,0,32,0,9,13,14.2,26,20
2010,12,2,02 December 2010,7,6.6,22,15.6,23,6.6,7.1,9.4,94,47,0,32,0,9,13,14,24,19.6
2010,12,3,03 December 2010,5.6,5.2,21.4,15.2,22.6,5.2,6.4,9.2,94,48,0,32,0,7.8,12,13,24,18.5
2010,12,4,04 December 2010,6.2,5.8,21,15.6,21.6,5.8,6.7,10,94,54,0,36,0,8.2,12,13,24,19
2010,12,5,05 December 2010,6.2,6,22,15,21.6,6,6.9,8.6,97,43,0,5,0,8.2,12,13,24,18
2010,12,6,06 December 2010,7.2,7,22.6,16.6,22.8,6.8,7.4,10.5,97,51,0,32,0,8.8,12.2,13,25,14
2010,12,7,07 December 2010,5.4,5.4,22,15.4,23.2,5.4,6.7,9.1,100,46,0,32,0,8,12,13,24,19
2010,12,8,08 December 2010,5.6,5.4,21.6,16,23.4,5.2,6.6,10.3,97,53,0,32,0,7.2,11.2,12.2,25,18
2010,12,9,09 December 2010,6.8,6.6,20,14.8,22,6.6,7.2,9.5,97,54,0,32,0,9,12.2,13.2,22.5,18
2010,12,10,10 December 2010,6.6,6.2,19,14.6,20.8,6.4,6.9,9.8,94,59,0,32,0,8.4,11.8,12.6,22,17.5
2010,12,11,11 December 2010,7.8,7.4,20,15.6,19.8,7.4,7.5,10.6,94,61,0,32,0,9.4,12.4,13.4,23,18
2010,12,12,12 December 2010,6,5.6,20.4,15.4,20.4,5.6,6.6,10.1,94,56,0,32,0,7.4,11.2,12.2,22.5,18
2010,12,13,13 December 2010,6.6,6.4,22,16,20.8,6.4,7.1,10,97,50,0,23,0,8,11.6,12.4,23,17.5
2010,12,14,14 December 2010,5.2,5,20.4,14.6,23.4,5,6.4,9,97,50,0,32,0,7,11,12,23,17.5
2010,12,15,15 December 2010,5.2,5,19.6,15,20.8,5,6.4,10,97,58,0,32,0,6.6,10.5,11.4,22,17
2010,12,16,16 December 2010,4.4,4.2,20,15,20.4,4,6.1,9.8,97,56,0,32,0,6.6,10.5,11.2,22,17
2010,12,17,17 December 2010,4.8,4.8,19.8,14.8,20.8,4.6,6.5,9.6,100,55,0,0,0,7,10.4,11.4,22,17
2010,12,18,18 December 2010,5.2,5.2,18.2,14.8,20.4,5,6.6,10.6,100,67,0,32,0,8.4,11.4,12,21,16
2010,12,19,19 December 2010,4.8,4.8,19.2,14.2,18.6,3.4,6.5,9.1,100,55,0,32,0,5.4,9.4,10.4,21,16
2010,12,20,20 December 2010,5,4.8,19.6,13.6,19.6,4.6,6.3,8.1,97,47,0,32,0,5,9.2,10,21.5,15.5
2010,12,21,21 December 2010,4.4,4.2,19.4,14,20,4.2,6.1,8.7,97,52,0,32,0,5.4,9.4,10,22,16
2010,12,22,22 December 2010,4,4,19.4,15,20.4,3.8,6.1,10.1,100,60,0,36,0,5.8,9.6,10.2,21,15
2010,12,23,23 December 2010,7.8,7.2,20,15,20.6,5.4,7.3,9.8,91,56,14,14,0,6.8,9.8,10.2,20,15
2010,12,24,24 December 2010,6.2,6,20,14.6,20.5,6,6.9,9.2,97,52,0,32,0,6.8,10,10.8,20.5,15.5
2010,12,25,25 December 2010,4.6,4.6,18.2,13,21.4,3.8,6.4,8.1,100,52,0,32,0,6.8,9.6,10.4,21,16
2010,12,26,26 December 2010,5.6,5.6,19.2,13.6,19.4,5.4,6.8,8.3,100,50,0,23,0,9,10.8,11.2,21,15
2010,12,27,27 December 2010,3,3,17,13.4,19.8,2.8,5.7,9.4,100,64,0,0,0,6,9,10,18.8,13
2010,12,28,28 December 2010,3.6,3.6,17.6,13,17.8,2.6,5.9,8.5,100,56,0,5,0,5.5,9,9.5,20.5,14
2010,12,29,29 December 2010,7.2,7,18.6,14,18.8,6,7.4,9.2,97,57,0,14,0,8.4,10,10.5,18,13
2010,12,30,30 December 2010,11.2,10.8,15.6,14.4,20.4,10.4,9.5,11.6,95,87,0,23,5.8,11.2,12.4,12.8,15.5,14.5
2010,12,31,31 December 2010,11.2,11.2,15,12.6,16,11,10,9.5,100,74,0,32,11.8,12,12.6,13,18,16.5
2011,1,1,01 January 2011,9,9,11.6,10,15.4,8.4,8.6,8.3,100,81,36,32,0,10,11,12,16,15
2011,1,2,02 January 2011,8.8,8.6,10.8,10,14.2,8.4,8.3,8.7,97,90,32,32,0,10,11,11.6,12,11.5
