YEAR_Month_Day,Date,DBT1,WBT1,DBT2,WBT2,MAX,MIN,VP1,VP2,RH1,RH2,D1,D2,..DRF,STMP1,STMP2,STMP3,STMP4,STMP5
2010-03-19,19 March 2010,18.4,18.0,31.4,23.0,32.0,17.2,15.2,15.9,96.0,46,0,32,0.0,20.0,22.0,25.0,38.0,32.0
2010-03-20,20 March 2010,18.0,17.2,33.0,24.0,32.2,16.6,14.2,16.9,92.0,45,0,27,0.0,20.0,22.4,25.4,40.5,32.0
2010-03-21,21 March 2010,19.0,18.6,33.6,22.0,33.4,16.8,15.8,12.7,96.0,33,0,32,0.0,20.0,22.4,25.5,41.5,32.0
2010-03-22,22 March 2010,18.6,18.0,34.2,24.0,34.6,18.0,15.1,16.1,94.0,40,0,32,0.0,20.6,23.2,26.2,41.5,32.0
2010-03-23,23 March 2010,18.8,18.0,36.0,24.2,34.8,17.6,15.0,15.4,92.0,35,0,23,0.0,20.6,23.4,26.4,42.0,33.0
2010-03-24,24 March 2010,19.6,18.2,36.0,21.0,36.4,17.6,14.8,9.5,87.0,21,32,36,0.0,21.6,23.8,27.0,43.0,33.0
2010-03-25,25 March 2010,17.6,17.0,32.8,22.2,36.4,16.2,14.2,13.6,94.0,36,0,32,0.0,19.6,23.0,27.0,40.0,32.0
2010-03-26,26 March 2010,18.2,17.2,35.6,19.8,35.0,17.2,14.1,7.7,90.0,18,0,14,0.0,20.2,23.4,27.0,42.0,32.0
2010-03-27,27 March 2010,18.4,16.4,35.0,20.2,36.6,16.8,12.8,8.7,80.0,21,0,32,0.0,21.0,24.0,27.0,43.0,32.5
2010-03-28,28 March 2010,18.6,17.8,33.2,21.0,35.6,16.4,14.8,11.2,92.0,29,0,32,0.0,20.0,23.2,27.0,42.0,32.0
2010-03-29,29 March 2010,19.0,18.2,34.2,23.0,33.8,17.2,15.2,14.2,92.0,35,0,23,0.0,21.0,24.0,27.5,42.0,32.0
2010-03-30,30 March 2010,22.4,19.4,35.6,20.4,34.8,22.0,15.1,8.7,74.0,20,0,14,0.0,24.2,26.0,28.0,43.0,33.0
2010-03-31,31 March 2010,20.4,18.0,34.4,18.4,37.0,17.8,14.0,6.1,78.0,15,0,32,0.0,21.6,24.6,28.0,42.5,33.0
2010-04-01,01 April 2010,17.8,16.2,34.0,18.0,35.2,15.2,12.9,5.8,84.0,14,0,5,0.0,20.2,24.0,28.0,44.5,34.0
2010-04-02,02 April 2010,17.8,16.2,34.0,21.0,35.2,15.5,12.9,10.7,84.0,27,0,32,0.0,20.2,24.0,0.0,43.5,33.5
2010-04-03,03 April 2010,20.0,17.8,34.4,20.0,35.0,16.2,14.0,8.8,80.0,21,0,32,0.0,21.5,24.5,0.0,44.0,34.0
2010-04-04,04 April 2010,18.0,16.4,35.8,20.6,35.4,16.4,13.0,8.9,84.0,20,0,32,0.0,20.5,24.2,0.0,44.0,33.5
2010-04-05,05 April 2010,20.2,17.2,35.6,20.0,36.7,17.8,12.9,8.0,73.0,18,0,5,0.0,21.0,25.0,0.0,45.0,34.5
2010-04-06,06 April 2010,18.8,16.0,34.4,19.4,36.8,18.2,11.9,7.8,73.0,19,0,32,0.0,21.0,25.0,24.0,42.0,33.0
2010-04-07,07 April 2010,19.0,15.6,35.4,20.2,35.0,14.4,11.2,8.5,68.0,20,0,32,0.0,19.0,22.5,24.5,43.5,33.5
2010-04-08,08 April 2010,19.4,16.8,37.6,21.6,37.4,16.8,12.8,9.6,76.0,20,0,32,0.0,21.4,24.6,26.6,44.0,34.0
2010-04-09,09 April 2010,21.2,17.6,39.6,22.4,38.4,18.2,12.9,9.8,68.0,18,0,32,0.0,22.6,25.6,26.8,46.0,35.0
2010-04-10,10 April 2010,21.6,17.6,39.4,23.2,40.0,18.2,12.7,11.4,65.0,21,0,32,0.0,22.6,26.0,27.4,46.5,36.0
2010-04-11,11 April 2010,23.2,19.4,39.6,22.6,39.8,20.0,14.6,10.2,68.0,19,0,32,0.0,24.0,26.6,27.8,47.0,37.0
2010-04-12,12 April 2010,24.2,18.4,35.4,22.4,40.8,22.4,12.4,12.4,54.0,29,0,32,0.0,25.2,27.6,29.0,39.0,32.0
2010-04-13,13 April 2010,21.6,18.0,37.6,23.2,36.8,18.0,13.3,12.5,69.0,26,0,32,0.0,22.4,26.5,27.2,45.0,36.0
2010-04-14,14 April 2010,23.0,17.8,40.2,23.6,38.5,17.8,12.1,11.7,58.0,21,0,32,0.0,23.0,26.0,27.5,47.0,36.0
2010-04-15,15 April 2010,24.6,20.0,42.0,24.2,40.6,19.0,14.7,11.7,63.0,19,0,32,0.0,23.0,24.0,26.5,50.0,38.0
2010-04-16,16 April 2010,23.4,18.6,42.0,25.8,42.4,20.5,13.2,15.0,61.0,24,0,32,0.0,25.0,27.8,29.0,49.0,38.0
2010-04-17,17 April 2010,25.8,20.4,43.6,26.4,42.6,23.4,14.7,15.2,59.0,23,0,36,0.0,26.5,28.0,30.0,51.0,39.0
2010-04-18,18 April 2010,27.8,21.2,40.6,25.4,44.0,25.7,14.9,15.0,53.0,26,0,5,0.0,28.5,30.0,31.2,47.0,37.5
2010-04-19,19 April 2010,30.0,21.2,41.6,27.0,41.0,27.8,13.5,17.8,42.0,29,14,14,0.0,29.4,31.0,32.0,48.0,38.0
2010-04-20,20 April 2010,29.6,23.0,40.8,26.2,42.0,24.2,17.0,16.5,55.0,29,14,27,0.0,28.0,30.0,31.2,48.5,39.0
2010-04-21,21 April 2010,28.2,21.8,28.4,21.2,41.8,25.8,15.7,14.5,55.0,50,14,36,4.4,25.0,28.4,29.5,34.0,33.4
2010-04-22,22 April 2010,25.0,19.6,36.8,25.2,33.0,21.2,13.8,16.9,58.0,36,5,23,0.0,24.2,26.0,26.8,42.0,35.0
2010-04-23,23 April 2010,22.4,18.0,36.0,24.0,37.2,20.4,12.8,15.0,63.0,34,0,32,0.0,24.0,26.6,27.6,43.0,37.0
2010-04-24,24 April 2010,26.8,19.4,35.6,24.0,36.5,19.8,12.4,15.3,47.0,35,36,32,0.0,25.5,27.0,28.0,39.4,33.0
2010-04-25,25 April 2010,27.2,20.0,37.0,24.8,36.2,18.0,13.2,16.0,49.0,34,0,32,0.0,24.6,25.2,25.4,47.0,37.0
2010-04-26,26 April 2010,25.4,19.0,40.0,26.4,38.0,19.4,12.6,17.5,52.0,31,0,32,0.0,24.5,27.0,28.2,48.0,37.5
2010-04-27,27 April 2010,26.2,20.6,39.2,27.0,40.6,23.6,14.8,19.2,58.0,36,32,32,0.0,27.0,29.0,29.6,46.0,37.0
2010-04-28,28 April 2010,27.4,21.2,39.2,27.0,40.5,22.5,15.1,19.2,55.0,36,0,32,0.0,27.4,29.0,30.0,46.0,37.0
2010-04-29,29 April 2010,27.0,22.0,38.4,27.2,40.0,24.8,16.8,20.2,63.0,40,14,5,0.0,27.0,28.0,29.5,48.0,38.0
2010-04-30,30 April 2010,26.8,21.0,38.8,27.4,39.2,23.4,15.1,20.4,57.0,39,36,0,0.0,27.6,29.4,30.2,45.0,37.0
2010-05-01,01 May 2010,25.8,21.4,37.0,26.6,39.4,22.0,16.4,19.7,66.0,42,32,32,0.0,26.8,28.8,30.0,47.5,38.5
2010-05-02,02 May 2010,26.4,21.4,38.0,27.4,38.0,24.4,16.1,20.9,62.0,42,0,5,0.0,27.2,29.6,30.8,50.0,39.0
2010-05-03,03 May 2010,27.2,22.0,39.2,28.6,39.0,26.0,16.7,22.8,62.0,43,14,23,0.0,28.4,30.5,31.5,48.0,38.5
2010-05-04,04 May 2010,28.0,23.6,40.0,29.2,40.6,26.8,19.2,23.8,68.0,43,14,14,0.0,29.4,31.0,32.2,48.0,38.0
2010-05-05,05 May 2010,29.8,24.4,40.2,29.6,40.8,28.4,19.6,24.6,62.0,44,14,23,0.0,30.6,32.0,33.0,45.5,38.5
2010-05-06,06 May 2010,27.4,23.0,32.8,26.6,40.8,26.2,18.4,22.3,67.0,60,0,32,0.0,29.2,30.4,31.5,39.0,35.0
2010-05-07,07 May 2010,26.4,22.6,28.0,24.0,34.2,23.4,18.3,20.0,71.0,70,0,9,0.0,27.0,29.4,30.2,36.0,34.0
2010-05-08,08 May 2010,24.4,20.0,35.8,26.0,30.0,21.4,14.9,19.2,65.0,43,14,32,0.4,25.4,27.5,28.5,48.0,38.5
2010-05-09,09 May 2010,26.2,22.6,36.8,27.0,36.6,21.8,18.4,20.7,72.0,44,32,32,0.0,27.0,28.8,30.0,48.0,39.0
2010-05-10,10 May 2010,26.2,22.4,39.2,28.0,37.8,23.0,18.0,21.5,71.0,40,0,32,0.0,27.8,29.8,31.0,50.0,40.0
2010-05-11,11 May 2010,26.2,21.0,38.4,27.4,40.0,24.0,15.5,20.6,61.0,41,0,32,0.0,27.8,30.0,31.4,50.0,40.6
2010-05-12,12 May 2010,26.4,21.4,39.6,26.6,38.8,21.2,16.1,18.1,62.0,33,0,32,0.0,26.8,29.6,31.2,50.0,40.0
2010-05-13,13 May 2010,27.8,18.4,42.0,22.0,40.4,23.2,10.2,7.6,36.0,12,5,23,0.0,28.2,30.4,31.6,50.0,40.0
2010-05-14,14 May 2010,27.6,19.4,40.0,22.4,42.6,21.6,11.9,9.6,43.0,17,0,32,0.0,27.6,30.0,31.4,52.0,40.0
2010-05-15,15 May 2010,29.6,19.0,40.8,21.8,40.6,22.6,10.0,8.0,32.0,14,14,32,0.0,28.4,30.6,32.2,53.0,42.0
2010-05-16,16 May 2010,26.4,20.4,42.0,23.0,41.4,22.0,14.3,9.4,55.0,15,0,32,0.0,28.0,30.6,32.2,52.0,42.0
2010-05-17,17 May 2010,31.6,19.8,39.4,23.4,43.0,28.8,10.1,11.8,29.0,22,5,14,0.0,31.0,32.6,33.6,42.5,37.5
2010-05-18,18 May 2010,32.4,22.0,38.0,24.6,41.0,31.6,13.5,15.0,37.0,30,0,32,0.0,32.4,33.0,33.6,44.0,38.0
2010-05-19,19 May 2010,27.8,20.6,39.6,23.4,39.6,22.4,13.8,11.7,49.0,21,5,36,0.0,28.8,32.2,33.0,51.4,41.4
2010-05-20,20 May 2010,27.6,19.4,39.2,22.6,40.4,22.4,11.9,10.4,43.0,20,0,32,0.0,28.5,31.0,32.4,51.4,41.6
2010-05-21,21 May 2010,29.4,19.4,41.0,23.0,40.0,21.2,10.8,10.1,35.0,17,0,32,0.0,26.8,30.0,31.6,53.0,42.0
2010-05-22,22 May 2010,31.2,21.0,43.4,26.4,42.2,23.2,12.4,15.4,36.0,23,14,27,0.0,29.0,31.0,32.4,53.0,42.0
2010-05-23,23 May 2010,31.8,25.0,41.6,27.8,44.2,30.5,19.6,19.5,55.0,32,14,14,0.0,33.0,34.0,34.6,49.0,41.0
2010-05-24,24 May 2010,32.0,23.2,43.6,26.4,42.2,26.4,16.0,15.2,45.0,23,5,32,0.0,31.6,33.0,34.0,53.0,43.0
2010-05-25,25 May 2010,29.8,23.0,42.8,26.6,44.0,22.6,16.9,16.2,54.0,25,14,32,0.0,29.2,31.6,33.4,53.0,43.0
2010-05-26,26 May 2010,30.4,21.6,45.0,27.0,43.8,22.5,14.0,15.7,43.0,22,14,32,0.0,28.8,31.5,33.0,54.0,42.5
2010-05-27,27 May 2010,30.0,25.4,42.6,30.0,45.4,25.8,21.5,24.1,68.0,38,14,14,0.0,31.4,32.5,34.0,50.0,41.0
2010-05-28,28 May 2010,31.2,25.2,35.6,27.4,43.0,31.0,20.4,22.4,60.0,51,14,14,0.0,33.6,35.0,36.0,40.0,37.0
2010-05-29,29 May 2010,26.0,22.0,36.4,26.0,36.0,21.5,17.4,18.8,69.0,41,14,9,3.8,27.0,29.0,31.0,44.0,38.0
2010-05-30,30 May 2010,30.2,22.4,38.8,26.6,37.7,25.5,15.6,18.6,48.0,36,0,32,0.0,29.0,30.0,32.0,50.0,41.5
2010-05-31,31 May 2010,30.0,22.0,41.4,27.2,39.4,22.2,15.0,18.3,47.0,31,0,32,0.0,29.0,30.0,31.5,51.2,41.0
2010-06-01,01 June 2010,31.0,23.0,43.0,29.0,42.0,24.0,16.2,21.4,48.0,33,0,32,0.0,30.0,31.0,32.0,52.5,43.0
2010-06-02,02 June 2010,31.4,23.8,41.2,29.0,43.5,26.4,17.5,22.5,51.0,38,23,32,0.0,31.0,32.5,33.0,52.0,43.0
2010-06-03,03 June 2010,28.4,22.6,41.0,29.0,41.6,27.8,17.0,22.7,59.0,39,5,0,0.0,31.5,32.5,34.0,50.0,41.0
2010-06-04,04 June 2010,30.0,25.0,38.8,29.0,41.5,27.6,20.7,24.0,65.0,46,0,0,0.0,31.0,32.0,34.0,52.0,43.0
2010-06-05,05 June 2010,25.0,22.2,31.4,26.2,39.4,19.8,18.4,22.3,77.0,65,14,0,24.0,25.0,27.0,28.0,35.0,34.0
2010-06-06,06 June 2010,26.4,22.6,36.6,26.0,33.2,23.2,18.3,18.7,71.0,41,0,32,0.0,20.0,27.0,27.5,39.0,36.0
2010-06-07,07 June 2010,25.6,22.0,27.8,24.0,37.4,25.0,17.6,20.1,72.0,72,0,27,0.0,25.5,26.7,28.0,30.0,30.0
2010-06-08,08 June 2010,22.0,20.6,27.0,24.0,28.6,21.0,17.4,20.6,87.0,77,0,27,0.2,23.0,25.0,26.5,40.0,35.0
2010-06-09,09 June 2010,25.0,21.2,36.4,28.0,27.6,21.0,16.6,23.2,70.0,51,32,32,0.0,25.0,25.5,26.0,45.0,40.0
2010-06-10,10 June 2010,25.6,22.0,37.4,28.2,37.2,23.4,17.6,23.0,72.0,48,32,32,0.0,27.0,28.0,30.0,46.5,41.5
2010-06-11,11 June 2010,29.0,24.6,39.8,28.2,38.0,24.0,20.5,21.6,68.0,39,0,32,0.0,28.5,30.0,31.0,47.0,42.0
2010-06-12,12 June 2010,30.8,25.2,40.8,29.8,40.0,26.8,20.6,24.7,62.0,43,0,5,0.0,30.0,31.0,33.0,47.0,42.0
2010-06-13,13 June 2010,31.4,25.6,40.0,29.8,41.0,26.4,21.1,25.2,61.0,45,0,14,0.0,31.0,32.0,33.0,48.0,42.0
2010-06-14,14 June 2010,30.0,25.0,34.4,27.6,41.0,27.4,20.7,23.5,65.0,58,14,14,0.0,31.0,32.0,33.0,41.0,39.0
2010-06-15,15 June 2010,28.8,24.4,36.4,26.2,36.0,25.0,20.2,19.3,68.0,42,0,32,0.0,29.0,30.0,32.0,46.5,39.8
2010-06-16,16 June 2010,27.4,23.0,37.0,28.0,37.4,22.2,18.4,22.8,67.0,48,0,32,0.0,28.5,30.0,31.0,49.2,41.0
2010-06-17,17 June 2010,30.6,24.6,38.2,28.4,38.0,24.4,19.5,23.0,59.0,46,0,32,0.0,30.0,31.0,32.5,51.0,42.0
2010-06-18,18 June 2010,31.0,26.0,39.6,25.0,39.0,25.4,22.2,14.8,66.0,27,0,32,0.0,30.5,31.5,33.0,51.5,42.5
2010-06-19,19 June 2010,33.0,24.6,42.8,24.6,41.4,27.6,18.1,12.0,48.0,19,0,32,0.0,32.0,33.0,34.0,53.0,43.0
2010-06-20,20 June 2010,33.0,24.6,42.6,26.0,43.0,29.6,18.1,15.0,48.0,24,14,0,0.0,32.5,35.0,35.5,54.0,43.0
2010-06-21,21 June 2010,33.8,25.0,41.6,26.2,43.6,32.0,18.4,16.1,46.0,27,14,14,0.0,34.0,35.0,36.0,53.0,42.5
2010-06-22,22 June 2010,31.6,26.0,39.0,28.4,43.6,31.6,21.8,22.5,62.0,43,14,14,0.0,35.0,36.4,37.0,52.0,43.0
2010-06-23,23 June 2010,30.0,24.2,39.0,27.6,40.6,29.4,19.1,20.7,60.0,39,14,14,0.0,33.0,35.0,36.0,52.0,42.5
2010-06-24,24 June 2010,30.4,24.8,38.6,28.4,40.0,28.0,20.1,22.8,62.0,44,14,14,0.0,34.0,35.4,36.0,50.0,42.0
2010-06-25,25 June 2010,26.0,23.8,38.4,24.8,39.4,23.2,20.8,15.1,82.0,30,14,14,2.8,28.0,31.0,34.0,48.0,40.0
2010-06-26,26 June 2010,29.2,25.4,38.0,26.8,38.4,26.4,22.0,19.6,72.0,39,0,32,0.0,30.6,32.6,33.6,50.0,42.5
2010-06-27,27 June 2010,31.2,26.2,39.4,27.6,38.4,28.2,22.5,20.4,66.0,38,23,32,0.0,32.6,34.4,35.2,52.0,43.0
2010-06-28,28 June 2010,30.0,23.0,37.6,27.2,40.0,27.4,16.8,20.7,53.0,42,14,23,0.0,32.5,34.5,35.5,50.0,42.0
2010-06-29,29 June 2010,28.8,23.0,35.4,26.4,39.0,24.4,17.5,20.3,59.0,47,14,14,6.2,32.6,33.2,34.6,42.0,37.5
2010-06-30,30 June 2010,30.2,26.0,36.2,28.8,37.0,28.2,22.7,25.2,70.0,56,14,0,0.0,31.0,32.5,33.6,43.5,39.0
2010-07-01,01 July 2010,29.8,27.0,29.0,24.6,38.0,29.2,25.1,20.5,79.0,68,0,14,0.0,31.6,33.4,34.2,34.0,32.5
2010-07-02,02 July 2010,28.6,25.6,35.4,27.6,30.4,27.0,22.8,22.9,78.0,53,14,23,4.5,28.4,29.6,30.6,47.0,41.0
2010-07-03,03 July 2010,31.8,27.8,35.0,28.0,37.0,28.6,25.6,24.1,72.0,57,0,14,0.0,31.6,32.5,33.0,41.5,38.5
2010-07-04,04 July 2010,30.4,27.0,28.4,25.0,35.4,23.4,24.7,21.7,76.0,75,14,14,0.0,31.4,32.6,33.6,30.0,31.0
2010-07-05,05 July 2010,28.6,23.2,29.4,26.0,31.8,23.8,20.9,23.2,93.0,75,14,14,19.2,25.6,27.6,28.6,34.0,32.0
2010-07-06,06 July 2010,23.8,22.6,24.4,23.8,30.0,23.2,19.9,21.8,90.0,95,14,5,3.2,24.8,26.6,27.5,26.5,27.0
2010-07-07,07 July 2010,23.6,23.6,28.0,26.4,27.0,23.4,21.9,24.9,100.0,88,5,9,42.6,25.0,25.0,27.0,31.0,27.0
2010-07-08,08 July 2010,28.8,26.4,30.6,29.0,30.0,23.4,24.4,29.1,82.0,88,0,5,80.0,28.0,28.0,28.4,32.0,32.0
2010-07-09,09 July 2010,29.6,28.4,35.6,29.4,34.0,28.2,28.3,27.0,91.0,62,0,32,11.2,29.0,29.5,30.0,39.0,35.0
2010-07-10,10 July 2010,29.4,25.0,36.4,28.6,36.2,28.8,21.1,24.6,68.0,54,5,5,0.0,28.0,29.4,30.6,39.0,37.0
2010-07-11,11 July 2010,30.8,28.6,36.0,28.4,37.4,30.8,28.0,24.4,84.0,55,0,0,4.0,30.0,31.0,31.8,40.0,36.5
2010-07-12,12 July 2010,23.6,23.0,26.0,24.2,37.0,23.4,20.7,21.6,95.0,85,23,32,86.2,25.6,27.2,28.0,28.0,29.0
2010-07-13,13 July 2010,24.6,24.2,30.6,27.0,27.2,23.8,22.4,24.6,97.0,74,0,14,7.4,25.5,26.2,27.0,33.0,31.0
2010-07-14,14 July 2010,27.0,25.6,33.0,27.4,32.4,25.4,23.8,24.0,89.0,63,0,32,0.0,27.2,27.8,28.6,37.0,35.0
2010-07-15,15 July 2010,29.4,28.0,35.6,27.6,34.0,28.0,27.5,22.8,89.0,52,0,32,0.0,28.5,29.0,30.0,37.0,35.0
2010-07-16,16 July 2010,30.0,28.0,26.6,26.2,36.0,25.4,27.2,25.3,85.0,97,0,23,0.0,29.2,29.6,30.5,28.0,30.0
2010-07-17,17 July 2010,29.2,27.8,31.6,29.0,34.6,26.0,27.2,28.5,89.0,82,14,14,43.2,29.0,29.6,30.4,33.0,32.0
2010-07-18,18 July 2010,28.4,26.8,33.0,29.2,32.6,28.0,25.5,28.1,88.0,74,14,0,0.0,28.2,29.0,29.6,35.6,33.6
2010-07-19,19 July 2010,30.0,28.6,29.6,27.8,34.8,30.0,28.5,27.0,90.0,87,14,14,0.0,29.8,30.0,30.6,30.5,31.0
2010-07-20,20 July 2010,25.6,25.0,24.2,24.2,32.6,24.0,23.4,22.7,95.0,100,14,14,27.4,25.0,26.0,26.0,27.0,27.0
2010-07-21,21 July 2010,25.2,24.8,25.4,24.4,27.4,24.8,23.3,22.3,97.0,92,14,14,15.6,26.0,26.5,27.0,28.0,29.0
2010-07-22,22 July 2010,26.6,25.6,25.0,24.8,28.8,26.0,24.0,23.4,92.0,98,14,14,4.0,26.4,27.0,27.6,25.5,26.0
2010-07-23,23 July 2010,26.6,26.0,31.2,27.6,29.4,26.0,24.9,25.5,95.0,75,0,32,21.0,26.8,27.0,27.6,33.0,32.0
2010-07-24,24 July 2010,28.0,27.0,34.2,28.8,32.0,26.8,26.2,26.4,92.0,65,0,32,0.0,28.0,28.2,28.6,38.0,35.0
2010-07-25,25 July 2010,29.4,27.8,32.6,28.2,34.5,29.0,27.1,26.0,88.0,70,14,14,0.0,29.0,29.5,30.0,35.0,33.0
2010-07-26,26 July 2010,29.8,28.0,33.2,28.2,34.0,29.4,27.3,25.6,87.0,67,0,14,0.0,29.0,29.4,30.2,35.5,33.5
2010-07-27,27 July 2010,25.2,24.8,30.0,24.6,34.8,25.0,23.3,19.9,97.0,62,14,14,7.2,26.5,28.2,29.5,30.5,31.0
2010-07-28,28 July 2010,27.6,25.6,30.6,27.4,31.2,25.4,23.4,25.4,84.0,77,14,14,2.6,26.6,27.2,28.0,33.0,31.5
2010-07-29,29 July 2010,28.4,26.8,31.8,28.0,32.2,27.0,25.5,26.0,88.0,74,14,0,2.4,27.8,28.0,28.6,35.0,32.5
2010-07-30,30 July 2010,28.2,27.8,34.2,27.4,34.0,27.4,27.8,23.2,97.0,57,32,23,0.0,28.0,28.2,29.0,36.0,33.5
2010-07-31,31 July 2010,27.6,26.8,29.6,26.2,34.5,27.4,26.0,23.5,94.0,75,14,14,0.0,28.0,29.0,30.0,36.0,32.5
2010-08-01,01 August 2010,26.2,25.0,29.0,26.6,30.2,25.8,23.1,24.7,90.0,82,0,14,0.0,27.0,27.8,28.8,31.5,30.0
2010-08-02,02 August 2010,28.4,26.2,32.8,27.6,30.8,27.4,24.2,24.5,83.0,66,14,14,0.0,28.0,28.5,29.2,42.5,38.0
2010-08-03,03 August 2010,29.0,26.2,33.6,27.4,33.4,28.5,23.8,23.6,79.0,60,14,14,0.0,30.0,30.6,31.0,44.0,40.0
2010-08-04,04 August 2010,29.0,25.8,34.0,28.0,34.2,28.4,23.0,24.7,76.0,62,14,14,0.0,30.2,31.0,32.0,44.5,40.5
2010-08-05,05 August 2010,29.0,26.6,32.0,27.4,35.2,27.9,24.7,24.6,82.0,69,14,14,0.0,29.0,30.4,31.6,42.5,39.0
2010-08-06,06 August 2010,26.0,25.0,30.6,27.0,33.6,25.6,23.2,24.6,92.0,74,9,0,1.4,28.2,30.0,31.0,32.5,32.0
2010-08-07,07 August 2010,28.2,27.2,32.4,27.4,31.2,27.6,26.5,24.3,92.0,67,0,36,0.0,29.2,30.0,30.6,43.5,40.0
2010-08-08,08 August 2010,29.6,26.8,34.8,27.8,35.2,28.0,24.7,23.7,79.0,57,0,14,0.0,30.4,31.0,32.0,42.0,39.0
2010-08-09,09 August 2010,28.6,27.8,34.0,28.0,35.0,28.4,27.6,24.7,94.0,62,0,14,0.0,30.6,31.8,32.6,41.0,37.5
2010-08-10,10 August 2010,28.4,27.0,32.6,28.6,35.0,27.8,25.9,26.9,89.0,73,0,14,0.0,30.5,31.5,32.5,40.0,38.0
2010-08-11,11 August 2010,27.4,25.4,26.6,25.4,36.0,26.4,23.1,23.6,84.0,90,14,0,0.0,30.4,31.5,32.5,31.5,32.5
2010-08-12,12 August 2010,26.0,25.6,31.0,27.6,33.8,25.2,24.4,25.6,97.0,76,14,14,7.8,26.8,28.0,29.2,36.0,33.0
2010-08-13,13 August 2010,27.4,25.8,33.0,28.0,32.0,25.8,24.0,25.3,87.0,67,14,0,0.0,28.0,28.8,29.6,42.0,38.0
2010-08-14,14 August 2010,27.0,25.4,26.6,25.8,34.0,26.0,23.4,24.5,87.0,93,23,0,0.0,29.0,30.2,31.2,28.0,29.0
2010-08-15,15 August 2010,26.6,26.2,31.6,28.0,28.4,25.6,25.3,26.2,97.0,75,0,0,1.8,27.5,28.0,28.8,36.0,35.0
2010-08-16,16 August 2010,28.2,26.2,34.0,29.0,33.0,27.6,24.3,27.0,85.0,68,14,14,0.0,29.4,30.0,30.6,46.5,40.0
2010-08-17,17 August 2010,28.8,27.8,34.0,27.4,34.5,28.4,27.4,23.3,92.0,58,0,14,0.0,30.5,31.5,32.4,37.0,36.0
2010-08-18,18 August 2010,26.4,26.2,28.0,27.2,34.5,25.6,25.4,26.6,98.0,94,0,0,40.0,27.6,28.8,29.2,32.0,32.0
2010-08-19,19 August 2010,27.8,27.2,31.0,28.0,31.6,27.6,26.7,26.5,95.0,79,0,14,4.0,28.4,29.2,30.0,33.0,32.0
2010-08-20,20 August 2010,27.0,26.4,31.6,28.0,31.5,27.0,25.5,26.2,95.0,75,14,18,0.0,27.6,28.2,29.0,34.5,32.0
2010-08-21,21 August 2010,27.0,26.2,32.4,28.2,32.4,26.8,25.1,26.1,94.0,71,14,14,0.0,27.5,28.2,29.0,36.5,33.0
2010-08-22,22 August 2010,25.4,24.8,31.2,28.2,33.2,25.2,23.1,26.9,95.0,79,0,14,14.6,27.0,28.0,29.0,35.0,32.5
2010-08-23,23 August 2010,25.6,25.4,32.2,28.0,32.0,25.4,24.2,25.8,98.0,71,0,23,7.4,26.8,28.0,28.6,37.0,33.0
2010-08-24,24 August 2010,26.0,25.2,29.4,28.4,32.8,25.8,23.6,28.4,93.0,92,14,14,12.2,27.0,28.0,29.0,32.0,31.0
2010-08-25,25 August 2010,26.8,26.0,31.6,27.8,30.5,26.0,24.8,25.7,94.0,74,14,14,15.2,27.4,28.0,28.6,36.0,33.0
2010-08-26,26 August 2010,26.8,25.2,31.0,27.0,32.6,25.4,23.1,24.3,87.0,72,14,14,0.0,26.4,27.2,28.2,33.0,32.0
2010-08-27,27 August 2010,26.2,25.8,32.4,27.2,32.0,25.6,24.7,23.9,97.0,65,0,32,0.0,27.0,27.4,28.4,37.0,34.0
2010-08-28,28 August 2010,26.2,25.8,33.0,26.6,33.0,25.0,24.7,22.2,97.0,59,0,32,0.0,26.6,27.6,28.6,38.0,35.5
2010-08-29,29 August 2010,26.0,25.8,33.2,27.4,33.6,25.2,24.8,23.8,98.0,62,0,32,0.0,26.8,27.8,29.0,38.0,34.0
2010-08-30,30 August 2010,27.0,25.8,33.4,26.4,33.6,24.8,24.2,21.5,90.0,56,0,14,0.0,27.2,28.0,29.0,42.5,38.0
2010-08-31,31 August 2010,27.0,26.2,34.4,27.0,34.0,25.4,25.1,22.2,94.0,54,14,27,0.0,27.4,28.4,29.4,44.5,38.0
2010-09-01,01 September 2010,28.4,26.4,31.0,27.6,35.0,27.0,24.6,25.6,85.0,76,14,0,0.0,29.0,30.0,30.8,38.0,37.0
2010-09-02,02 September 2010,28.2,27.4,28.6,27.0,35.4,26.6,26.9,25.8,94.0,88,0,0,0.0,29.5,30.4,31.2,34.0,33.0
2010-09-03,03 September 2010,26.8,26.4,32.0,28.4,34.2,26.4,25.6,26.8,97.0,75,0,0,8.8,28.0,28.6,29.4,35.5,33.0
2010-09-04,04 September 2010,26.0,24.8,31.8,27.6,33.6,25.6,22.8,25.1,90.0,71,14,23,0.0,27.0,28.0,29.0,36.5,33.5
2010-09-05,05 September 2010,26.4,25.6,30.4,27.2,32.0,26.0,24.2,25.1,93.0,77,14,32,0.0,27.4,28.4,29.2,38.0,35.5
2010-09-06,06 September 2010,27.6,26.2,31.4,27.6,32.8,26.2,24.7,25.4,89.0,74,0,0,2.8,28.4,28.8,29.4,36.0,34.0
2010-09-07,07 September 2010,27.4,26.6,25.0,24.4,33.4,24.4,25.7,22.6,94.0,95,0,14,0.0,28.6,29.4,29.4,30.0,31.0
